Player Name,Player ID,Date,ADP,Position Rank
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,3/26/2022,52.2,14
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,3/26/2022,53.9,14
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,3/26/2022,55.2,22
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,3/26/2022,56.1,5
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,3/26/2022,57.5,23
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,3/26/2022,57.8,15
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,3/26/2022,58.3,16
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,3/26/2022,59,17
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,3/26/2022,60.6,15
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,3/26/2022,61.9,16
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,3/26/2022,63.3,24
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,3/26/2022,65.5,17
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,3/26/2022,65.6,18
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,3/26/2022,65.7,25
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,3/26/2022,66.3,18
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,3/26/2022,68.5,19
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,3/26/2022,69.3,19
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,3/26/2022,69.7,20
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,3/26/2022,70.2,20
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,3/26/2022,70.5,21
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,3/26/2022,71.6,21
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,3/26/2022,73.2,22
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,3/26/2022,73.5,26
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,3/26/2022,75.1,22
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,3/26/2022,75.9,23
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,3/26/2022,76.2,27
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,3/26/2022,77.1,23
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,3/26/2022,77.1,24
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,3/26/2022,78.8,28
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,3/26/2022,80.7,25
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,3/26/2022,81.9,24
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,3/26/2022,83.6,26
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,3/26/2022,84.5,27
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,3/26/2022,86.3,6
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,3/26/2022,87.9,28
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,3/26/2022,89,25
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,3/26/2022,89.7,7
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,3/26/2022,90,29
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,3/26/2022,90.9,29
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/26/2022,91.8,30
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,3/26/2022,92,31
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/26/2022,92.1,32
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,3/26/2022,93.9,8
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,3/26/2022,95.4,30
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/26/2022,95.8,31
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,3/26/2022,96.5,26
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,3/26/2022,97.5,33
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,3/26/2022,97.8,27
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/26/2022,99.3,34
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/26/2022,100,28
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/26/2022,101.8,35
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/26/2022,102.6,36
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/26/2022,103,29
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/26/2022,106.9,37
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/26/2022,107.1,38
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/26/2022,107.5,30
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/26/2022,107.7,32
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/26/2022,110.9,31
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/26/2022,111.1,9
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/26/2022,111.3,32
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/26/2022,112.4,33
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/26/2022,112.6,34
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/26/2022,113.4,39
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/26/2022,115.4,33
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/26/2022,115.6,40
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/26/2022,116,41
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/26/2022,116.5,10
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/26/2022,118.8,35
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/26/2022,119.3,42
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/26/2022,120.7,11
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/26/2022,120.8,43
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/26/2022,123.1,44
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/26/2022,123.9,36
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/26/2022,125.5,12
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/26/2022,126.1,45
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/26/2022,126.5,46
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/26/2022,127.2,47
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/26/2022,127.6,34
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/26/2022,129.2,37
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/26/2022,130,13
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/26/2022,130.9,48
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/26/2022,133.1,14
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/26/2022,133.7,38
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/26/2022,134.8,49
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/26/2022,135.7,39
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/26/2022,136.4,50
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/26/2022,139.5,51
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/26/2022,140.9,15
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/26/2022,142.5,40
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/26/2022,143.3,52
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/26/2022,145.8,53
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/26/2022,145.8,41
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/26/2022,146,54
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/26/2022,146.2,55
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/26/2022,148.3,42
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/26/2022,149,35
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/26/2022,149.1,56
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/26/2022,150.3,16
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/26/2022,151.1,57
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/26/2022,151.7,58
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/26/2022,152.9,59
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/26/2022,153.2,43
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/26/2022,154.7,17
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/26/2022,156,60
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/26/2022,156.6,18
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/26/2022,156.9,44
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/26/2022,158.5,19
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/26/2022,159,20
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/26/2022,159,61
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/26/2022,161,36
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/26/2022,162.5,62
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/26/2022,163.5,45
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/26/2022,164.5,63
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/26/2022,167.4,46
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/26/2022,168,21
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/26/2022,168.1,22
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/26/2022,168.8,47
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/26/2022,171.9,23
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/26/2022,172,64
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/26/2022,172.6,65
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/26/2022,173.6,66
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/26/2022,174,48
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/26/2022,176.5,67
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/26/2022,176.5,68
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/26/2022,176.7,69
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/26/2022,177,49
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/26/2022,180.1,24
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/26/2022,180.8,37
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/26/2022,181.1,50
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,3/26/2022,183.1,25
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/26/2022,184.5,70
James Washington,3e703182-61b6-4c33-af85-999da91a3863,3/26/2022,185,71
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/26/2022,185.9,51
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/26/2022,186.5,72
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/26/2022,186.9,73
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/26/2022,189.3,74
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/26/2022,189.7,75
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/26/2022,190.6,52
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/26/2022,191.2,76
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/26/2022,193.4,77
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/26/2022,194.4,53
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/26/2022,194.6,54
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/26/2022,194.7,26
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/26/2022,195.2,78
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/26/2022,195.6,79
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/26/2022,196.6,80
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/26/2022,196.8,55
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/26/2022,197.8,81
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/26/2022,198.7,38
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/26/2022,199.5,82
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/26/2022,200.4,39
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/26/2022,204.8,27
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/26/2022,206.6,83
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/26/2022,206.7,28
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/26/2022,207.9,84
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/26/2022,208,56
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/26/2022,208.3,85
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/26/2022,209.4,57
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/26/2022,210.7,58
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/26/2022,214,86
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/26/2022,214.7,59
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/26/2022,214.9,29
Jacoby Brissett,bd33f0ad-f43d-45d9-9150-137e85cfd424,3/26/2022,215,40
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/26/2022,215.5,60
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,3/26/2022,217.3,30
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/26/2022,218.4,61
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/26/2022,218.6,87
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/26/2022,221.5,62
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/26/2022,221.6,63
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/26/2022,222.9,88
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/26/2022,223.1,64
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/26/2022,223.5,41
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/26/2022,224,42
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/26/2022,225.4,89
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/26/2022,226.1,66
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,3/26/2022,226.1,65
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/26/2022,226.6,67
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/26/2022,228.3,90
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/26/2022,229.1,91
James White,4b029659-24d8-441e-998f-783ef84d5916,3/26/2022,230.3,68
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/26/2022,230.8,31
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/26/2022,230.8,92
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/26/2022,231.8,43
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,3/26/2022,232.6,93
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/26/2022,232.7,32
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/26/2022,233.7,44
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/26/2022,233.7,33
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/26/2022,233.7,69
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/26/2022,234,94
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,3/26/2022,234.5,95
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,3/26/2022,235,34
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/26/2022,235.1,96
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/26/2022,235.3,97
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/26/2022,235.6,70
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/26/2022,236.3,35
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/26/2022,236.9,36
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/26/2022,237,98
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/26/2022,237,71
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/26/2022,237.1,72
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/26/2022,237.1,99
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/26/2022,237.4,74
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,3/26/2022,237.4,73
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,3/26/2022,237.5,45
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/26/2022,237.5,100
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,3/26/2022,237.6,37
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/26/2022,237.9,75
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,3/26/2022,238,101
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/26/2022,238.1,102
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/26/2022,238.2,76
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/26/2022,238.3,105
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/26/2022,238.3,104
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/26/2022,238.3,103
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/26/2022,238.4,46
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/26/2022,238.5,106
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/26/2022,238.6,78
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,3/26/2022,238.6,107
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/26/2022,238.6,77
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/26/2022,238.6,38
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/26/2022,238.6,108
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/26/2022,238.7,109
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/26/2022,238.8,79
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/26/2022,238.8,110
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,3/26/2022,238.9,80
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/26/2022,238.9,81
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/26/2022,239,111
Colin Kaepernick,f4f5469a-9d90-40de-a0ce-7b7619638858,3/26/2022,239,47
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/26/2022,239,82
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/26/2022,239.1,83
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/26/2022,239.1,39
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,3/26/2022,239.1,48
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/26/2022,239.1,40
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/26/2022,239.1,112
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/26/2022,239.3,84
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/26/2022,239.3,113
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/26/2022,239.5,42
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/26/2022,239.5,116
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,3/26/2022,239.5,86
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,3/26/2022,239.5,85
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/26/2022,239.5,114
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,3/26/2022,239.5,117
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/26/2022,239.5,41
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,3/26/2022,239.5,115
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/26/2022,239.6,49
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/26/2022,239.6,87
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,3/26/2022,239.6,120
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/26/2022,239.6,89
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/26/2022,239.6,88
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/26/2022,239.6,119
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/26/2022,239.6,118
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/26/2022,239.7,43
Colt McCoy,10a16689-f56a-494a-839a-45beb6af7922,3/26/2022,239.7,50
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/26/2022,239.7,51
Derrick Gore,6be5ac74-2a26-430f-9cd9-9fc90b7007e5,3/26/2022,239.8,90
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/26/2022,239.8,122
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,3/26/2022,239.8,121
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,3/26/2022,239.8,124
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/26/2022,239.8,123
Craig Reynolds,923f0d85-f9d6-4385-b5c3-f9d8b62bfc58,3/26/2022,239.9,92
Anthony Miller,93fcb05d-123e-48f8-b1c7-2b6619c2f91c,3/26/2022,239.9,130
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/26/2022,239.9,44
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/26/2022,239.9,45
Tutu Atwell,32aa9b22-7c5a-4252-994f-4a96be7ff673,3/26/2022,239.9,128
Bailey Zappe,3ec64584-62cf-498e-94de-5f8b0eaff030,3/26/2022,239.9,52
Romeo Doubs,d318365c-1efc-40c8-aac4-5ac2b7527b93,3/26/2022,239.9,127
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/26/2022,239.9,53
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,3/26/2022,239.9,129
Cornell Powell,5f18945e-74ef-4c8b-98b4-11ce070a98bb,3/26/2022,239.9,125
Giovani Bernard,601e6020-5512-47e7-8bd8-9adffa735cf9,3/26/2022,239.9,91
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/26/2022,239.9,95
Bo Melton,ad0bad89-dca3-4feb-b460-74e1e5d20416,3/26/2022,239.9,131
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/26/2022,239.9,93
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/26/2022,239.9,46
Cam Sims,f8266348-b44f-43fd-8393-46b22f2e251c,3/26/2022,239.9,126
Jashuan Corbin,fae4bfa3-8d6a-4eb1-ab72-f71afd8ffbc6,3/26/2022,239.9,94
Maxx Williams,e6220af0-dec4-4436-92f4-f1530c1d88aa,3/26/2022,240,50
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,3/26/2022,240,49
Joshua Kelley,42cfff38-ce4e-4753-b5c2-70aca85ce753,3/26/2022,240,98
Brandon Bolden,01296e6b-ebab-4a9e-a7e9-0de242229996,3/26/2022,240,97
Denzel Mims,05a3dca1-4786-4c92-9b5c-135dcf348a66,3/26/2022,240,132
Tylan Wallace,68a25203-8a25-4796-b375-56e762801f30,3/26/2022,240,133
Juwan Johnson,ab6fe774-8445-47f5-874d-60d91ee73512,3/26/2022,240,47
D'Vonte Price,b2ec2841-8e71-43cc-b703-e02e232e4e43,3/26/2022,240,96
Isaiah Likely,b877e67a-832d-429a-af5e-3ccd0432a96f,3/26/2022,240,48
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,3/26/2022,240,134
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/27/2022,1.1,1
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/27/2022,2.9,2
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/27/2022,3.3,3
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/27/2022,4.1,4
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/27/2022,5.2,1
