Player Name,Player ID,Date,ADP,Position Rank,Team
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/29/2022,146.8,54,KANSAS CITY CHIEFS
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/29/2022,146.9,35,SEATTLE SEAHAWKS
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/29/2022,146.9,55,DETROIT LIONS
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/29/2022,147.3,56,NFL FREE AGENT
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/29/2022,147.9,42,NFL FREE AGENT
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/29/2022,148,57,GREEN BAY PACKERS
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/29/2022,151.6,58,DENVER BRONCOS
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/29/2022,152.4,59,NEW YORK GIANTS
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/29/2022,152.5,16,CHICAGO BEARS
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/29/2022,154.9,17,WASHINGTON COMMANDERS
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/29/2022,155.1,18,CLEVELAND BROWNS
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/29/2022,156.1,36,NFL FREE AGENT
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/29/2022,156.3,44,LOS ANGELES RAMS
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/29/2022,156.3,43,JACKSONVILLE JAGUARS
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/29/2022,157.4,60,NEW YORK JETS
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/29/2022,160.5,61,WASHINGTON COMMANDERS
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/29/2022,161.1,45,KANSAS CITY CHIEFS
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/29/2022,161.3,19,SEATTLE SEAHAWKS
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/29/2022,161.6,20,MINNESOTA VIKINGS
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/29/2022,162.4,62,NFL FREE AGENT
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/29/2022,162.5,63,NFL FREE AGENT
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/29/2022,165,21,GREEN BAY PACKERS
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/29/2022,166.2,46,PHILADELPHIA EAGLES
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/29/2022,168.1,47,CHICAGO BEARS
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/29/2022,170.5,64,NFL FREE AGENT
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/29/2022,170.6,48,BALTIMORE RAVENS
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/29/2022,171.4,22,LOS ANGELES RAMS
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/29/2022,172.9,65,KANSAS CITY CHIEFS
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/29/2022,174.5,66,NFL FREE AGENT
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/29/2022,174.8,49,WASHINGTON COMMANDERS
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/29/2022,175.3,23,JACKSONVILLE JAGUARS
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/29/2022,175.6,67,NEW ENGLAND PATRIOTS
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/29/2022,175.7,68,MINNESOTA VIKINGS
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/29/2022,176,69,NFL FREE AGENT
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/29/2022,177.8,37,NFL FREE AGENT
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/29/2022,179.5,24,LOS ANGELES CHARGERS
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/29/2022,180,50,NFL FREE AGENT
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/29/2022,181,51,SEATTLE SEAHAWKS
Hayden Hurst,a5fe4b74-7d1e-4901-90b3-e25f5f8876a0,3/29/2022,182.6,25,CINCINNATI BENGALS
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/29/2022,183.6,71,BUFFALO BILLS
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/29/2022,183.6,70,CLEVELAND BROWNS
James Washington,3e703182-61b6-4c33-af85-999da91a3863,3/29/2022,184.2,72,DALLAS COWBOYS
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/29/2022,184.3,73,LOS ANGELES RAMS
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/29/2022,189.4,52,INDIANAPOLIS COLTS
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/29/2022,190.2,38,CAROLINA PANTHERS
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/29/2022,190.2,74,CAROLINA PANTHERS
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/29/2022,190.4,75,LOS ANGELES RAMS
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/29/2022,190.7,76,MIAMI DOLPHINS
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/29/2022,192.5,77,JACKSONVILLE JAGUARS
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/29/2022,193.7,53,NFL FREE AGENT
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/29/2022,195.7,78,NFL FREE AGENT
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/29/2022,198.1,26,NEW YORK JETS
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/29/2022,198.2,54,LAS VEGAS RAIDERS
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/29/2022,198.2,79,BUFFALO BILLS
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/29/2022,199.6,80,DENVER BRONCOS
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/29/2022,200,81,JACKSONVILLE JAGUARS
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/29/2022,201,55,KANSAS CITY CHIEFS
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/29/2022,203.1,82,LOS ANGELES CHARGERS
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/29/2022,203.1,39,NFL FREE AGENT
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/29/2022,204.7,27,TENNESSEE TITANS
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/29/2022,205.1,56,CLEVELAND BROWNS
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/29/2022,206.3,57,NFL FREE AGENT
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/29/2022,206.4,83,NEW ORLEANS SAINTS
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/29/2022,207,84,HOUSTON TEXANS
Jacoby Brissett,bd33f0ad-f43d-45d9-9150-137e85cfd424,3/29/2022,209.2,40,CLEVELAND BROWNS
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/29/2022,210.2,58,TAMPA BAY BUCCANEERS
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/29/2022,210.5,85,NEW ENGLAND PATRIOTS
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/29/2022,210.5,28,HOUSTON TEXANS
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/29/2022,212.6,86,NEW YORK JETS
Mo Alie-Cox,c7132176-323a-41b7-8968-9d3e86ea3275,3/29/2022,214.2,29,INDIANAPOLIS COLTS
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/29/2022,215.7,59,CAROLINA PANTHERS
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/29/2022,216.4,60,ARIZONA CARDINALS
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/29/2022,217.5,87,NFL FREE AGENT
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/29/2022,218.8,61,DETROIT LIONS
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/29/2022,219.1,30,NFL FREE AGENT
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/29/2022,219.2,41,MIAMI DOLPHINS
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/29/2022,220.2,62,CAROLINA PANTHERS
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/29/2022,222.6,63,SAN FRANCISCO 49ERS
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/29/2022,223.3,88,NEW YORK GIANTS
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/29/2022,223.8,64,NFL FREE AGENT
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/29/2022,224.5,89,CHICAGO BEARS
Duke Johnson,1560c9a2-e35f-4278-98d2-12c5f8371d2e,3/29/2022,224.8,65,BUFFALO BILLS
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/29/2022,226.3,66,LOS ANGELES RAMS
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/29/2022,226.9,90,GREEN BAY PACKERS
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/29/2022,227.5,67,LOS ANGELES CHARGERS
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/29/2022,228.6,42,NEW ORLEANS SAINTS
James White,4b029659-24d8-441e-998f-783ef84d5916,3/29/2022,229.2,68,NEW ENGLAND PATRIOTS
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/29/2022,230.1,91,JACKSONVILLE JAGUARS
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/29/2022,230.8,43,BALTIMORE RAVENS
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/29/2022,231,69,NFL FREE AGENT
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/29/2022,231.7,92,NFL FREE AGENT
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/29/2022,232.7,31,BUFFALO BILLS
Olamide Zaccheaus,ccc94cdf-35df-4c74-a7af-df536e764201,3/29/2022,233,93,ATLANTA FALCONS
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/29/2022,233.2,44,PHILADELPHIA EAGLES
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/29/2022,233.9,94,NFL FREE AGENT
Randall Cobb,b5a64889-ac19-4f05-b584-fd2059e0e86b,3/29/2022,234.4,95,GREEN BAY PACKERS
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/29/2022,234.5,32,NEW ENGLAND PATRIOTS
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/29/2022,234.6,70,NFL FREE AGENT
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/29/2022,234.6,33,NEW ORLEANS SAINTS
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/29/2022,235.3,96,INDIANAPOLIS COLTS
Ricky Seals-Jones,47bb6a99-2bf3-4939-8874-76190d69b12c,3/29/2022,235.9,34,WASHINGTON COMMANDERS
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/29/2022,236.5,97,NEW ORLEANS SAINTS
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/29/2022,236.6,71,MIAMI DOLPHINS
Tyrod Taylor,cc20364c-e536-48af-adb3-1d80d7cf4390,3/29/2022,236.6,45,NEW YORK GIANTS
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/29/2022,236.6,35,CLEVELAND BROWNS
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/29/2022,236.7,98,ARIZONA CARDINALS
Cameron Brate,ec36488b-31ee-43dc-a5e7-60d6f2fbbec1,3/29/2022,236.9,36,TAMPA BAY BUCCANEERS
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/29/2022,237,99,PHILADELPHIA EAGLES
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/29/2022,237.2,72,NFL FREE AGENT
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,3/29/2022,237.8,73,ATLANTA FALCONS
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/29/2022,238,101,NFL FREE AGENT
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/29/2022,238,100,NEW ENGLAND PATRIOTS
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/29/2022,238.1,74,NFL FREE AGENT
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/29/2022,238.1,102,CLEVELAND BROWNS
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/29/2022,238.3,37,LOS ANGELES CHARGERS
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/29/2022,238.5,75,SAN FRANCISCO 49ERS
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/29/2022,238.6,38,JACKSONVILLE JAGUARS
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/29/2022,238.6,103,CAROLINA PANTHERS
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/29/2022,238.7,76,HOUSTON TEXANS
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/29/2022,238.8,104,LAS VEGAS RAIDERS
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/29/2022,238.9,77,KANSAS CITY CHIEFS
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/29/2022,239,78,CINCINNATI BENGALS
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/29/2022,239,105,NFL FREE AGENT
Tre'Quan Smith,2d0210c9-ffc5-460b-b3a4-bcd2d4d91395,3/29/2022,239,106,NEW ORLEANS SAINTS
Zach Pascal,2731c992-edeb-4a03-9fd2-853c6b2b662c,3/29/2022,239.1,108,PHILADELPHIA EAGLES
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/29/2022,239.1,110,SAN FRANCISCO 49ERS
Auden Tate,44509bd7-0016-42ba-95fa-3f64a0f033ff,3/29/2022,239.1,109,ATLANTA FALCONS
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/29/2022,239.1,79,NFL FREE AGENT
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/29/2022,239.1,107,INDIANAPOLIS COLTS
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/29/2022,239.2,80,ATLANTA FALCONS
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/29/2022,239.2,111,WASHINGTON COMMANDERS
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/29/2022,239.2,39,LOS ANGELES CHARGERS
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/29/2022,239.3,40,NEW YORK JETS
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/29/2022,239.3,82,CINCINNATI BENGALS
Dontrell Hilliard,4eb6b30f-ee88-46a4-ae01-f6798457d30a,3/29/2022,239.3,81,TENNESSEE TITANS
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/29/2022,239.3,46,NFL FREE AGENT
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/29/2022,239.4,112,NFL FREE AGENT
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,3/29/2022,239.4,114,KANSAS CITY CHIEFS
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/29/2022,239.4,83,NFL FREE AGENT
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/29/2022,239.4,113,BUFFALO BILLS
Colin Kaepernick,f4f5469a-9d90-40de-a0ce-7b7619638858,3/29/2022,239.4,47,NFL FREE AGENT
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/29/2022,239.5,84,NFL FREE AGENT
Rashard Higgins,8a117a18-6074-4762-9ac5-8fc4f218a15b,3/29/2022,239.5,115,CAROLINA PANTHERS
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/29/2022,239.5,41,GREEN BAY PACKERS
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/29/2022,239.6,42,NFL FREE AGENT
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/29/2022,239.6,117,NFL FREE AGENT
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/29/2022,239.6,118,LOS ANGELES CHARGERS
Geno Smith,e89f596d-5742-4183-a811-f7f020e95ec7,3/29/2022,239.6,49,SEATTLE SEAHAWKS
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/29/2022,239.6,44,INDIANAPOLIS COLTS
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/29/2022,239.6,43,LAS VEGAS RAIDERS
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,3/29/2022,239.6,116,DETROIT LIONS
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/29/2022,239.6,48,GREEN BAY PACKERS
Tyler Goodson,521993a7-2a06-428d-bdd2-e960de8685c9,3/29/2022,239.7,87,NFL FREE AGENT
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,3/29/2022,239.7,85,NEW YORK GIANTS
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,3/29/2022,239.7,86,HOUSTON TEXANS
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/29/2022,239.7,88,PHILADELPHIA EAGLES
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/29/2022,239.7,50,WASHINGTON COMMANDERS
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/29/2022,239.7,119,NFL FREE AGENT
Antoine Wesley,bfd481e2-f591-4e89-8999-8e4939068f66,3/29/2022,239.7,120,ARIZONA CARDINALS
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,3/29/2022,239.8,51,NFL FREE AGENT
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,3/29/2022,239.8,122,MIAMI DOLPHINS
Jakeem Grant,ccffc8e8-b95f-407e-8afc-53dbc4cd5285,3/29/2022,239.8,123,CLEVELAND BROWNS
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/29/2022,239.8,45,NFL FREE AGENT
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/29/2022,239.8,121,NFL FREE AGENT
Ameer Abdullah,f0d1545e-85cd-4af7-8c9e-f22e330bd328,3/29/2022,239.8,91,CAROLINA PANTHERS
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/29/2022,239.8,90,NEW ORLEANS SAINTS
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/29/2022,239.8,89,WASHINGTON COMMANDERS
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,3/29/2022,239.8,52,WASHINGTON COMMANDERS
Max Borghi,880a1d4f-e1b3-4117-9d99-2c8d3fd4c212,3/29/2022,239.9,93,NFL FREE AGENT
Derrius Guice,88c99696-10d8-4439-a8e0-9557ca9956b2,3/29/2022,239.9,95,NFL FREE AGENT
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/29/2022,239.9,125,SEATTLE SEAHAWKS
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,3/29/2022,239.9,126,TENNESSEE TITANS
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/29/2022,239.9,94,BUFFALO BILLS
Drew Sample,2762165e-e044-48e8-9951-9f0c2d57aa46,3/29/2022,239.9,46,CINCINNATI BENGALS
Justin Watson,29a4510f-b526-402b-bc30-c486aad1f9a6,3/29/2022,239.9,127,KANSAS CITY CHIEFS
Mike Boone,30fb3c5a-ddb9-42a5-a09c-33469755e598,3/29/2022,239.9,92,DENVER BRONCOS
Tutu Atwell,32aa9b22-7c5a-4252-994f-4a96be7ff673,3/29/2022,239.9,128,LOS ANGELES RAMS
Brandon Allen,0b07260d-645e-4ab5-86e7-ff18815f547b,3/29/2022,239.9,53,CINCINNATI BENGALS
Breshad Perriman,e556f85a-4143-4ca9-bcf2-7a7c2e1002dc,3/29/2022,239.9,132,TAMPA BAY BUCCANEERS
Ashton Dulin,e8dc9e53-2f55-4ac9-bc7e-e5ac685332ac,3/29/2022,239.9,124,INDIANAPOLIS COLTS
Jaelon Darden,f0e6e654-de80-4dfd-a64d-05ce938be262,3/29/2022,239.9,131,TAMPA BAY BUCCANEERS
Noah Brown,59475b74-e959-4c62-9933-322a6a9d6226,3/29/2022,239.9,130,DALLAS COWBOYS
Dazz Newsome,db1155ea-6386-4332-a809-1ec4fae49646,3/29/2022,239.9,129,CHICAGO BEARS
Laquon Treadwell,d58b0d1f-540c-4e21-bacb-e8097173b06c,3/29/2022,240,134,JACKSONVILLE JAGUARS
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,3/29/2022,240,47,NFL FREE AGENT
Velus Jones,8fbd3594-4189-4147-a814-2017af8aae67,3/29/2022,240,135,NFL FREE AGENT
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,3/29/2022,240,51,CAROLINA PANTHERS
Mason Rudolph,975ead2f-0165-443f-b17d-044a1430c016,3/29/2022,240,54,PITTSBURGH STEELERS
Isaiah Likely,b877e67a-832d-429a-af5e-3ccd0432a96f,3/29/2022,240,50,NFL FREE AGENT
Equanimeous St. Brown,485e78c3-ef4d-4c12-bd00-96f5557a689d,3/29/2022,240,133,CHICAGO BEARS
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/29/2022,240,55,TAMPA BAY BUCCANEERS
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,3/29/2022,240,96,MINNESOTA VIKINGS
Noah Gray,5cab8c5c-90d7-464b-b731-0ab64f01d749,3/29/2022,240,48,KANSAS CITY CHIEFS
John Bates,f46eff8e-e966-4352-986f-702e20566822,3/29/2022,240,49,WASHINGTON COMMANDERS
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/30/2022,1.1,1,BUFFALO BILLS
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/30/2022,2.8,2,KANSAS CITY CHIEFS
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/30/2022,3,3,LOS ANGELES CHARGERS
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/30/2022,3.9,4,BALTIMORE RAVENS
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/30/2022,5.4,1,INDIANAPOLIS COLTS
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/30/2022,6,5,ARIZONA CARDINALS
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/30/2022,7.4,6,CINCINNATI BENGALS
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,3/30/2022,9.5,2,CAROLINA PANTHERS
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/30/2022,10.5,1,LOS ANGELES RAMS
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/30/2022,10.5,7,DENVER BRONCOS
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/30/2022,10.5,8,DALLAS COWBOYS
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/30/2022,13,9,LOS ANGELES RAMS
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/30/2022,14.3,10,GREEN BAY PACKERS
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/30/2022,15.4,3,TENNESSEE TITANS
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/30/2022,15.7,11,PHILADELPHIA EAGLES
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/30/2022,16.1,2,CINCINNATI BENGALS
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/30/2022,17.2,3,MINNESOTA VIKINGS
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/30/2022,19.8,12,SAN FRANCISCO 49ERS
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/30/2022,20.4,4,LOS ANGELES CHARGERS
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/30/2022,21.9,1,KANSAS CITY CHIEFS
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/30/2022,22.2,4,LAS VEGAS RAIDERS
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/30/2022,22.9,13,CLEVELAND BROWNS
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/30/2022,24.1,5,PITTSBURGH STEELERS
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/30/2022,25.6,14,LAS VEGAS RAIDERS
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/30/2022,27.2,15,CHICAGO BEARS
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/30/2022,27.3,6,MINNESOTA VIKINGS
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/30/2022,28,16,MINNESOTA VIKINGS
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/30/2022,29.3,17,TAMPA BAY BUCCANEERS
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/30/2022,29.5,7,DENVER BRONCOS
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/30/2022,30,5,MIAMI DOLPHINS
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/30/2022,30.2,6,BUFFALO BILLS
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/30/2022,31.6,8,CINCINNATI BENGALS
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/30/2022,32.4,7,SAN FRANCISCO 49ERS
